Energy	93	95.5	98	100.5	103	105.5	108	110.5	113	115.5	118	120.5	123	125.5	128	130.5	133	135.5	138	140.5	143	145.5	148	150.5	153	155.5	158	160.5	163	165.5	168	170.5	173	175.5	178	180.5	183	185.5	188	190.5	193	195.5	198	200.5	203	205.5	208	210.5	213	215.5	218	220.5	223	225.5	228	230.5	233	235.5	238	240.5	243	245.5	248	250.5	253	255.5	258	260.5	263	265.5	268	270.5	273	275.5	278	280.5	283	285.5	288	290.5	293	295.5	298	300.5	303	305.5	308	310.5	313	315.5	318	320.5	323	325.5	328	330.5	333	335.5	338	340.5	343	345.5	348	350.5	353	355.5	358	360.5	363	365.5	368	370.5	373	375.5	378	380.5	383	385.5	388	390.5	393	395.5	398	400.5
5506.2	1.32989	1.34335	1.3285	1.33471	1.31976	1.32321	1.32104	1.308	1.31258	1.31726	1.30501	1.3092	1.30917	1.30396	1.30292	1.30044	1.30421	1.29758	1.29791	1.288	1.29013	1.2876	1.28167	1.29052	1.28291	1.27038	1.28193	1.275	1.27808	1.27016	1.27329	1.26782	1.26565	1.26541	1.25997	1.26092	1.26102	1.2414	1.25093	1.24392	1.24812	1.23325	1.22779	1.23076	1.22331	1.22061	1.21899	1.20384	1.20932	1.20286	1.20236	1.18544	1.18961	1.18435	1.17429	1.16656	1.1636	1.16121	1.15881	1.15477	1.15365	1.14764	1.1436	1.13639	1.13519	1.11854	1.11994	1.11766	1.12014	1.11383	1.11179	1.10448	1.1081	1.10244	1.09815	1.09596	1.09146	1.09152	1.0925	1.09319	1.08491	1.08554	1.07688	1.07881	1.07747	1.07585	1.07055	1.07102	1.06974	1.06528	1.06611	1.0679	1.06279	1.05792	1.06769	1.05715	1.05197	1.04877	1.05347	1.05127	1.04524	1.05004	1.04328	1.04409	1.04703	1.04431	1.04327	1.04305	1.03852	1.04468	1.03548	1.03835	1.03427	1.03116	1.03695	1.03083	1.03766	1.0345	1.0278	1.02629	1.03558	1.02312	1.02781
5506.3	1.33001	1.34256	1.32799	1.33454	1.32002	1.32366	1.32099	1.30761	1.31239	1.31662	1.30451	1.30748	1.30867	1.30391	1.30252	1.30007	1.30444	1.29786	1.29755	1.28851	1.28982	1.28676	1.28153	1.29053	1.28214	1.27003	1.28103	1.27452	1.27766	1.26904	1.27223	1.26749	1.26466	1.26477	1.25943	1.2601	1.26055	1.24118	1.25049	1.24279	1.24779	1.23346	1.2268	1.23084	1.22233	1.21904	1.21803	1.20256	1.20791	1.20055	1.20107	1.18386	1.18811	1.18227	1.17226	1.16477	1.16222	1.1592	1.15647	1.15267	1.15088	1.14571	1.14157	1.13435	1.13349	1.11605	1.11823	1.11567	1.11791	1.11113	1.10912	1.10134	1.10575	1.10084	1.09543	1.09362	1.08861	1.08836	1.09012	1.09093	1.08191	1.08318	1.07438	1.07659	1.07477	1.07329	1.06798	1.06834	1.06687	1.0635	1.06354	1.06486	1.05996	1.05584	1.06526	1.05481	1.04975	1.0459	1.05136	1.04899	1.04256	1.04744	1.04122	1.04181	1.0445	1.04133	1.03998	1.04053	1.03645	1.0425	1.03369	1.03571	1.03171	1.02915	1.03466	1.02842	1.03523	1.03144	1.02523	1.0235	1.0328	1.02088	1.02561
5506.4	1.3303	1.34171	1.32754	1.33435	1.32028	1.32394	1.32098	1.30732	1.31226	1.31587	1.30387	1.30586	1.30816	1.30375	1.30203	1.29964	1.30451	1.29813	1.29714	1.28908	1.28959	1.2859	1.28136	1.29043	1.28128	1.26972	1.28001	1.27399	1.27723	1.26787	1.27108	1.26717	1.26358	1.26403	1.25879	1.25943	1.25991	1.24103	1.25005	1.24164	1.24721	1.23369	1.22582	1.23084	1.22143	1.21749	1.217	1.20132	1.20649	1.19815	1.1997	1.18241	1.18654	1.18004	1.17016	1.16313	1.16092	1.15725	1.15401	1.15053	1.14808	1.14356	1.13952	1.13235	1.13178	1.1137	1.11661	1.1134	1.11566	1.10828	1.10639	1.09818	1.10333	1.09917	1.09272	1.09136	1.08577	1.08518	1.08777	1.08855	1.07893	1.08075	1.07186	1.07446	1.07191	1.07065	1.06548	1.06572	1.064	1.06176	1.06085	1.06182	1.05712	1.0538	1.06272	1.05235	1.04754	1.04295	1.04941	1.0467	1.03999	1.04493	1.03924	1.03952	1.0419	1.03839	1.03674	1.03797	1.03445	1.04012	1.03202	1.03309	1.02916	1.02718	1.03251	1.02626	1.03273	1.02837	1.02266	1.02076	1.02992	1.01881	1.02332
5506.5	1.33073	1.34082	1.32717	1.33418	1.3205	1.32403	1.32102	1.30713	1.31217	1.31505	1.30311	1.3044	1.30765	1.30347	1.30149	1.29916	1.3044	1.29836	1.29665	1.28966	1.28944	1.28503	1.28115	1.29017	1.28035	1.26944	1.27887	1.2734	1.27676	1.26667	1.26986	1.26685	1.26243	1.26323	1.25804	1.25888	1.25911	1.24095	1.24958	1.24048	1.24639	1.23392	1.22486	1.23071	1.22061	1.216	1.21585	1.20013	1.20505	1.19569	1.19825	1.18106	1.1849	1.17773	1.16802	1.16164	1.15967	1.15539	1.15144	1.14836	1.14527	1.14119	1.13745	1.1304	1.13005	1.1115	1.11502	1.11087	1.11341	1.1053	1.10361	1.09507	1.10083	1.09741	1.09004	1.0892	1.08294	1.08199	1.08547	1.08607	1.07599	1.07824	1.06933	1.07242	1.0689	1.06793	1.06307	1.06316	1.06114	1.06001	1.05807	1.05881	1.05429	1.05179	1.06008	1.04973	1.04532	1.03992	1.0476	1.04438	1.03754	1.04251	1.03731	1.03724	1.0392	1.03547	1.0336	1.0354	1.0325	1.03755	1.03042	1.03051	1.02662	1.02522	1.0305	1.02434	1.03016	1.0253	1.0201	1.01806	1.02698	1.01687	1.0209
5506.6	1.33129	1.33994	1.3269	1.33402	1.32069	1.32392	1.3211	1.30704	1.31215	1.31418	1.30227	1.30317	1.30714	1.30308	1.3009	1.29861	1.30409	1.29854	1.29608	1.29023	1.28935	1.28416	1.28088	1.28973	1.2794	1.2692	1.27765	1.27274	1.27625	1.2655	1.26859	1.26651	1.26124	1.26239	1.25718	1.25845	1.25819	1.24091	1.24906	1.23932	1.24533	1.2341	1.22391	1.23039	1.21987	1.21461	1.21458	1.19896	1.20359	1.19319	1.19672	1.17982	1.18317	1.17539	1.16587	1.16026	1.15841	1.15362	1.14879	1.14618	1.1425	1.13864	1.13537	1.12851	1.12828	1.10946	1.11344	1.1081	1.11114	1.10221	1.10078	1.09205	1.09827	1.09556	1.08736	1.08714	1.08014	1.07882	1.08324	1.08351	1.07312	1.07565	1.0668	1.07045	1.06578	1.06515	1.06074	1.06065	1.05831	1.05824	1.05523	1.05588	1.05147	1.0498	1.05737	1.04697	1.04307	1.03686	1.04592	1.04204	1.0352	1.04015	1.0354	1.03496	1.03642	1.03257	1.03056	1.03286	1.03058	1.03481	1.02887	1.02798	1.02411	1.02326	1.02861	1.02263	1.02753	1.02226	1.01756	1.01541	1.02398	1.015	1.01836
5506.7	1.33193	1.3391	1.32673	1.3339	1.32081	1.32361	1.32124	1.30705	1.31221	1.3133	1.30137	1.30218	1.30664	1.30261	1.30029	1.298	1.30359	1.29863	1.29544	1.29073	1.2893	1.2833	1.28051	1.28911	1.27843	1.269	1.27638	1.27202	1.27569	1.26436	1.26729	1.26612	1.26004	1.26153	1.25621	1.2581	1.25715	1.24087	1.24844	1.23815	1.24406	1.23422	1.22297	1.22985	1.21919	1.21335	1.21318	1.1978	1.20212	1.1907	1.19512	1.17864	1.18136	1.17307	1.16372	1.15899	1.1571	1.15193	1.14607	1.144	1.1398	1.13594	1.13327	1.12668	1.12647	1.10758	1.11181	1.10511	1.10884	1.09906	1.09791	1.08918	1.09565	1.0936	1.08468	1.08517	1.07734	1.07571	1.08107	1.08088	1.07032	1.073	1.06427	1.06851	1.0626	1.06233	1.05851	1.05817	1.05555	1.05642	1.05237	1.05304	1.04865	1.0478	1.05461	1.04408	1.04076	1.0338	1.04433	1.03968	1.03295	1.03785	1.03347	1.03269	1.03355	1.02969	1.02766	1.03038	1.02867	1.03192	1.0273	1.02553	1.02161	1.02128	1.02682	1.02109	1.02483	1.01926	1.01504	1.0128	1.02095	1.01316	1.01568
5506.8	1.33262	1.33834	1.32666	1.33379	1.32088	1.32311	1.32141	1.30715	1.31233	1.31243	1.30045	1.30146	1.30614	1.30208	1.29968	1.29733	1.30287	1.29861	1.29471	1.29116	1.28927	1.28243	1.28004	1.28829	1.27749	1.26884	1.27509	1.27122	1.27505	1.26331	1.26599	1.26567	1.25885	1.26067	1.25517	1.25781	1.25603	1.24082	1.24771	1.23699	1.24259	1.23424	1.22204	1.22905	1.21854	1.21223	1.21162	1.19662	1.20062	1.18824	1.19346	1.1775	1.17951	1.17083	1.16161	1.15776	1.1557	1.15033	1.14331	1.14181	1.13721	1.13314	1.13118	1.1249	1.12461	1.10585	1.11009	1.10193	1.10653	1.09589	1.09501	1.08649	1.09298	1.09154	1.082	1.08327	1.07456	1.07269	1.07894	1.07819	1.06761	1.0703	1.06175	1.06656	1.05941	1.05947	1.05637	1.05569	1.05286	1.05453	1.04953	1.05032	1.04583	1.04577	1.05179	1.04106	1.03838	1.03078	1.0428	1.0373	1.03077	1.03559	1.03152	1.03043	1.03063	1.02684	1.02489	1.02798	1.02677	1.02891	1.02567	1.02317	1.01915	1.01928	1.0251	1.01968	1.02208	1.01632	1.01254	1.01025	1.01792	1.0113	1.01287
5506.9	1.3333	1.33767	1.32667	1.33369	1.32087	1.32246	1.32161	1.30735	1.31253	1.31162	1.29954	1.30103	1.30563	1.30149	1.29905	1.2966	1.30196	1.29844	1.29391	1.29148	1.28921	1.28156	1.27942	1.28727	1.2766	1.26873	1.27382	1.27034	1.27431	1.26235	1.26469	1.26514	1.25773	1.25984	1.25405	1.25756	1.25483	1.24072	1.24683	1.23584	1.24098	1.23413	1.2211	1.22799	1.21792	1.21126	1.20991	1.19541	1.19911	1.18585	1.19176	1.17637	1.17762	1.1687	1.15953	1.15653	1.15419	1.14879	1.14054	1.13964	1.13474	1.13029	1.1291	1.12316	1.12268	1.10425	1.10826	1.0986	1.10418	1.09275	1.09208	1.08399	1.09027	1.08938	1.0793	1.0814	1.07179	1.06977	1.07684	1.07546	1.06498	1.06757	1.05926	1.06458	1.05625	1.0566	1.0543	1.05319	1.05028	1.05255	1.04676	1.04772	1.04301	1.04368	1.04894	1.03794	1.03592	1.02783	1.0413	1.03491	1.02865	1.03336	1.02951	1.02819	1.02767	1.02401	1.02228	1.02569	1.02487	1.02581	1.02394	1.02093	1.01672	1.01724	1.02341	1.01835	1.01929	1.01346	1.01008	1.00774	1.01493	1.00938	1.00994
5507	1.33394	1.3371	1.32673	1.33357	1.32078	1.32167	1.32185	1.30763	1.31279	1.31088	1.29868	1.30088	1.30511	1.30086	1.2984	1.29581	1.30086	1.2981	1.29306	1.29167	1.2891	1.28067	1.27866	1.28608	1.27577	1.26864	1.2726	1.2694	1.27346	1.26152	1.26342	1.26451	1.25671	1.25903	1.25291	1.2573	1.25359	1.24056	1.24578	1.23472	1.23925	1.23388	1.22016	1.22667	1.21728	1.21046	1.20807	1.19414	1.19757	1.18354	1.19004	1.17521	1.17572	1.16671	1.1575	1.15525	1.15254	1.14731	1.13779	1.13748	1.13241	1.12746	1.12704	1.12145	1.12068	1.10277	1.10628	1.09517	1.10178	1.08967	1.08915	1.08171	1.08752	1.08714	1.07659	1.07954	1.06902	1.06699	1.07475	1.0727	1.06243	1.06483	1.05681	1.06253	1.05318	1.05374	1.05229	1.05062	1.0478	1.05048	1.04408	1.04524	1.04019	1.04152	1.04607	1.03475	1.03338	1.02497	1.03979	1.03252	1.02658	1.03115	1.02744	1.02596	1.02471	1.0212	1.01981	1.02354	1.02296	1.02265	1.02206	1.01881	1.01432	1.01517	1.02172	1.01702	1.01648	1.01068	1.00765	1.00528	1.012	1.00737	1.00693
5507.1	1.33449	1.33665	1.32681	1.33341	1.32061	1.3208	1.32209	1.30799	1.3131	1.31025	1.29788	1.30098	1.30458	1.30021	1.29773	1.29497	1.29958	1.29756	1.29216	1.29172	1.28889	1.27976	1.27772	1.28474	1.27503	1.26858	1.27146	1.2684	1.27248	1.2608	1.26217	1.26379	1.25584	1.25824	1.25175	1.25701	1.25231	1.24032	1.24457	1.23361	1.23745	1.23347	1.21923	1.22512	1.21662	1.20979	1.20611	1.19282	1.196	1.18135	1.18832	1.17401	1.17386	1.16487	1.1555	1.15386	1.15074	1.14587	1.13511	1.13534	1.13021	1.12469	1.125	1.11974	1.1186	1.10138	1.10414	1.09167	1.09934	1.08672	1.08623	1.07961	1.08476	1.08484	1.07385	1.07765	1.06626	1.06438	1.07262	1.06992	1.05995	1.0621	1.0544	1.06037	1.05023	1.05091	1.05032	1.04798	1.04543	1.04832	1.04154	1.04285	1.03736	1.03927	1.04318	1.03154	1.03075	1.02224	1.03823	1.03013	1.02454	1.02895	1.02532	1.02374	1.02177	1.01844	1.01748	1.02153	1.02104	1.01946	1.02001	1.0168	1.01197	1.01306	1.01999	1.01565	1.01366	1.00799	1.00526	1.00287	1.00917	1.00527	1.00386
5507.2	1.33493	1.3363	1.3269	1.33318	1.32036	1.31989	1.32233	1.30841	1.31344	1.30974	1.29715	1.3013	1.30405	1.29952	1.29702	1.29408	1.29815	1.29681	1.29123	1.2916	1.28856	1.2788	1.27662	1.28327	1.27437	1.26854	1.27041	1.26735	1.27138	1.26021	1.26096	1.26296	1.25515	1.25744	1.25063	1.25668	1.25101	1.23998	1.24319	1.23254	1.2356	1.23288	1.21829	1.22338	1.21591	1.20924	1.20405	1.19144	1.19441	1.17928	1.18661	1.17274	1.17206	1.16316	1.15354	1.15233	1.1488	1.14444	1.13253	1.13324	1.12813	1.12202	1.12298	1.118	1.11644	1.10005	1.10185	1.08814	1.09684	1.08392	1.08333	1.0777	1.082	1.0825	1.0711	1.07569	1.06351	1.06194	1.07043	1.06711	1.05753	1.05942	1.05207	1.05808	1.04742	1.04812	1.04834	1.04524	1.04317	1.04606	1.03915	1.04054	1.03453	1.03691	1.04029	1.02834	1.02805	1.01964	1.0366	1.02774	1.02252	1.02678	1.02313	1.02152	1.01889	1.01573	1.01527	1.01967	1.01911	1.01627	1.01774	1.0149	1.00966	1.01093	1.01818	1.01419	1.01086	1.0054	1.00291	1.00051	1.00647	1.00308	1.00077
5507.3	1.33522	1.33606	1.32698	1.33287	1.32004	1.31897	1.32255	1.30889	1.31378	1.30934	1.29651	1.3018	1.30351	1.29881	1.29626	1.29317	1.2966	1.29586	1.29029	1.29129	1.28807	1.2778	1.27533	1.28172	1.2738	1.26848	1.26949	1.26628	1.27016	1.2597	1.2598	1.26204	1.25464	1.25663	1.24955	1.25628	1.24971	1.23954	1.24167	1.23149	1.23374	1.23211	1.21735	1.22147	1.21514	1.20876	1.20191	1.19	1.19281	1.17737	1.18493	1.17137	1.17035	1.16159	1.1516	1.15061	1.14671	1.143	1.13008	1.13116	1.12615	1.1195	1.12096	1.11621	1.11419	1.09874	1.09942	1.08464	1.09429	1.0813	1.08047	1.07593	1.07925	1.08014	1.06833	1.07363	1.06081	1.05969	1.06816	1.06429	1.05514	1.05681	1.04982	1.05564	1.04476	1.04539	1.04635	1.04242	1.04102	1.04372	1.0369	1.03828	1.03171	1.03446	1.0374	1.02519	1.02527	1.01719	1.03484	1.02535	1.02054	1.02465	1.0209	1.01931	1.01608	1.0131	1.01314	1.01794	1.01718	1.01311	1.01523	1.01309	1.00739	1.00877	1.01626	1.01259	1.00809	1.0029	1.00061	0.99818	1.00392	1.00082	0.9977
5507.4	1.33535	1.33592	1.32702	1.33247	1.31966	1.31809	1.32273	1.3094	1.31406	1.30905	1.29595	1.3024	1.30299	1.29806	1.29544	1.29222	1.29494	1.29471	1.28936	1.29078	1.28743	1.27676	1.27389	1.28013	1.27329	1.26839	1.26869	1.2652	1.26881	1.25926	1.25871	1.261	1.25432	1.25576	1.24853	1.25581	1.2484	1.239	1.24001	1.23046	1.23191	1.23117	1.21643	1.21946	1.2143	1.20829	1.19973	1.18851	1.1912	1.1756	1.18327	1.16989	1.16874	1.16012	1.14967	1.14868	1.14452	1.14152	1.12779	1.12913	1.12425	1.11713	1.11892	1.11434	1.11187	1.09742	1.09688	1.08119	1.09169	1.07887	1.07767	1.07427	1.07653	1.07779	1.06554	1.07146	1.05816	1.05764	1.06578	1.06145	1.05278	1.05426	1.04766	1.05305	1.04225	1.04272	1.04431	1.03954	1.03895	1.04128	1.0348	1.03605	1.0289	1.03191	1.03454	1.02214	1.02243	1.01489	1.03295	1.02296	1.0186	1.02258	1.01862	1.01711	1.01337	1.01055	1.01109	1.01633	1.01522	1.01	1.01249	1.01135	1.00517	1.0066	1.01421	1.01083	1.00535	1.00049	0.99834	0.9959	1.00152	0.99852	0.99471
5507.5	1.3353	1.33587	1.32703	1.33197	1.31922	1.31729	1.32286	1.3099	1.31426	1.30886	1.29545	1.30306	1.30249	1.29727	1.29455	1.29126	1.29321	1.29339	1.28845	1.29008	1.28662	1.27568	1.2723	1.27855	1.27284	1.26826	1.26802	1.26414	1.26737	1.25884	1.25769	1.25986	1.25417	1.25482	1.2476	1.25525	1.2471	1.23836	1.23825	1.22944	1.23013	1.23007	1.21552	1.21739	1.21338	1.20778	1.19754	1.18702	1.1896	1.17399	1.18165	1.16829	1.16725	1.15872	1.14774	1.14655	1.14225	1.13999	1.12568	1.12715	1.12239	1.11491	1.11687	1.11237	1.10948	1.09605	1.09426	1.07784	1.08904	1.07664	1.07495	1.07269	1.07389	1.07548	1.06274	1.06915	1.05559	1.05577	1.06329	1.0586	1.05042	1.0518	1.04562	1.0503	1.03988	1.04012	1.04221	1.03663	1.03695	1.03875	1.03281	1.0338	1.02612	1.02928	1.03172	1.01922	1.01956	1.01273	1.0309	1.02058	1.01671	1.02058	1.0163	1.01492	1.01077	1.00809	1.00906	1.01481	1.01324	1.00698	1.00951	1.00967	1.003	1.0044	1.01201	1.00888	1.00265	0.99816	0.99612	0.99365	0.99929	0.99621	0.99181
5507.6	1.33505	1.33589	1.32697	1.33137	1.31874	1.31659	1.32293	1.31038	1.31433	1.30872	1.29501	1.30368	1.30203	1.29643	1.2936	1.29027	1.29143	1.29193	1.28757	1.2892	1.28567	1.27457	1.27061	1.27702	1.27241	1.26805	1.26746	1.26313	1.26585	1.25842	1.25676	1.25861	1.25417	1.25377	1.24675	1.25461	1.24581	1.23762	1.23642	1.22842	1.22844	1.22884	1.21464	1.21529	1.2124	1.20719	1.19537	1.18553	1.18804	1.17252	1.18006	1.16658	1.16588	1.15738	1.14582	1.14423	1.13994	1.13837	1.12375	1.12521	1.12056	1.11283	1.11477	1.11028	1.10702	1.09459	1.0916	1.07462	1.08637	1.07461	1.07233	1.07114	1.07133	1.07321	1.05994	1.06669	1.05314	1.05408	1.06067	1.05574	1.04808	1.04942	1.0437	1.04742	1.03764	1.0376	1.04004	1.03373	1.035	1.03613	1.0309	1.03153	1.02339	1.02659	1.02895	1.01645	1.01667	1.0107	1.02867	1.0182	1.01487	1.01869	1.01394	1.01275	1.00829	1.00573	1.00704	1.01334	1.01122	1.00405	1.00631	1.00802	1.00087	1.00218	1.00964	1.00675	1	0.99592	0.99393	0.99143	0.9972	0.99392	0.98905
5507.7	1.33461	1.33596	1.32687	1.33067	1.31822	1.316	1.32293	1.3108	1.31423	1.30859	1.29461	1.30422	1.30161	1.29555	1.29259	1.28928	1.28965	1.29036	1.28671	1.28816	1.2846	1.27346	1.26886	1.27559	1.27198	1.26776	1.26701	1.26218	1.26428	1.25797	1.25593	1.25725	1.25425	1.2526	1.24598	1.2539	1.24451	1.2368	1.23456	1.22739	1.22684	1.22749	1.21379	1.21321	1.21134	1.20646	1.19325	1.18409	1.18651	1.17118	1.17849	1.16477	1.1646	1.15605	1.14392	1.14175	1.13762	1.13666	1.12201	1.12334	1.11871	1.11087	1.11264	1.10806	1.10449	1.09301	1.08895	1.07156	1.08368	1.07275	1.06983	1.06958	1.0689	1.07099	1.05715	1.06408	1.05083	1.05255	1.05792	1.05286	1.04573	1.04712	1.04189	1.04442	1.03551	1.03515	1.0378	1.0309	1.03309	1.03344	1.02903	1.02923	1.02074	1.02387	1.02625	1.01385	1.0138	1.00879	1.02627	1.01583	1.01309	1.0169	1.01154	1.01059	1.00594	1.00347	1.005	1.01188	1.00916	1.00125	1.00294	1.00637	0.9988	0.99994	1.00713	1.00444	0.99739	0.99374	0.99176	0.98924	0.99525	0.99167	0.98645
5507.8	1.33397	1.33608	1.32669	1.32989	1.31767	1.31552	1.32285	1.31113	1.31393	1.30844	1.29422	1.30459	1.30126	1.29461	1.29153	1.28827	1.28786	1.28872	1.28589	1.28699	1.28342	1.27237	1.26709	1.27427	1.27153	1.26737	1.26663	1.26129	1.2627	1.25744	1.25519	1.2558	1.25438	1.25129	1.24525	1.25313	1.24322	1.2359	1.2327	1.22634	1.22535	1.22605	1.21298	1.21116	1.21021	1.20558	1.1912	1.18271	1.18505	1.16994	1.17693	1.16286	1.16339	1.1547	1.14205	1.13914	1.13531	1.13484	1.12045	1.12152	1.11683	1.109	1.11045	1.10572	1.10191	1.09129	1.08636	1.0687	1.08101	1.07104	1.06744	1.06799	1.06661	1.06883	1.05441	1.06134	1.04868	1.05114	1.05506	1.05	1.04338	1.04489	1.04019	1.04135	1.03348	1.03278	1.03551	1.02817	1.0312	1.03068	1.02714	1.02688	1.01817	1.02114	1.02365	1.01143	1.01095	1.00698	1.02371	1.01347	1.01137	1.01522	1.00912	1.00846	1.00371	1.00128	1.00293	1.01038	1.00705	0.99857	0.99945	1.00469	0.99676	0.99769	1.00449	1.00198	0.99484	0.99162	0.98961	0.98706	0.99341	0.98947	0.98401
5507.9	1.33315	1.33622	1.32646	1.32904	1.31711	1.31514	1.32269	1.31133	1.31342	1.30821	1.29383	1.30476	1.30095	1.29362	1.29043	1.28725	1.28611	1.28704	1.28508	1.28575	1.28218	1.27133	1.26537	1.27308	1.27105	1.26686	1.26629	1.26048	1.26116	1.25683	1.25454	1.25426	1.25449	1.24984	1.24456	1.25229	1.24193	1.23494	1.23088	1.22526	1.22396	1.22455	1.21222	1.20916	1.20901	1.20452	1.18925	1.18142	1.18366	1.1688	1.17537	1.16089	1.16222	1.15331	1.14023	1.13647	1.13306	1.13291	1.11906	1.11977	1.11488	1.10719	1.10822	1.10328	1.09927	1.0894	1.08385	1.06605	1.07838	1.06944	1.06518	1.06634	1.06447	1.06673	1.05174	1.05848	1.04672	1.04983	1.05209	1.04714	1.04102	1.04274	1.03858	1.03823	1.03153	1.03048	1.03317	1.02561	1.02931	1.02787	1.0252	1.0245	1.01572	1.01843	1.02115	1.00919	1.00817	1.00524	1.02099	1.01113	1.00971	1.01366	1.00667	1.00635	1.0016	0.99917	1.00082	1.00879	1.0049	0.99604	0.99589	1.00298	0.99477	0.99541	1.00175	0.99939	0.99234	0.98954	0.98747	0.9849	0.99166	0.98733	0.98173
5508	1.33214	1.33635	1.32615	1.32813	1.31656	1.31485	1.32244	1.31137	1.31269	1.30786	1.29341	1.30467	1.30068	1.29258	1.28931	1.28623	1.28439	1.28536	1.28428	1.28447	1.2809	1.27036	1.26372	1.27201	1.27053	1.26624	1.26597	1.25973	1.2597	1.25613	1.25398	1.25266	1.25452	1.24826	1.24388	1.25141	1.24064	1.23392	1.22913	1.22413	1.22268	1.223	1.2115	1.20721	1.20773	1.2033	1.18741	1.18023	1.18235	1.16773	1.1738	1.15888	1.16107	1.15185	1.13849	1.13378	1.13087	1.13089	1.11781	1.11808	1.11284	1.10541	1.10594	1.10076	1.09656	1.08735	1.08145	1.06366	1.0758	1.0679	1.06304	1.06462	1.06248	1.06467	1.04919	1.05554	1.04496	1.04858	1.04904	1.04432	1.03866	1.04063	1.03704	1.03511	1.02967	1.02826	1.03081	1.02323	1.0274	1.02501	1.02318	1.02208	1.01341	1.01577	1.01875	1.00712	1.00547	1.00355	1.01815	1.00882	1.00808	1.0122	1.0042	1.00427	0.99961	0.99711	0.99869	1.00706	1.00271	0.99364	0.99232	1.0012	0.99282	0.99312	0.99896	0.9967	0.98992	0.9875	0.98534	0.98275	0.98999	0.98526	0.97959
5508.1	1.331	1.33643	1.3258	1.32718	1.31603	1.31461	1.32208	1.31123	1.31175	1.30733	1.29293	1.3043	1.30044	1.2915	1.28818	1.28522	1.28273	1.2837	1.28346	1.28321	1.27961	1.2695	1.2622	1.27106	1.26996	1.2655	1.26562	1.25905	1.25836	1.25532	1.2535	1.25102	1.25441	1.24657	1.24317	1.25049	1.23936	1.23286	1.22749	1.22296	1.22148	1.22144	1.21083	1.20531	1.20637	1.20191	1.1857	1.17914	1.18111	1.16671	1.17219	1.15687	1.1599	1.1503	1.13685	1.13112	1.12876	1.12877	1.11669	1.11644	1.11071	1.10365	1.1036	1.0982	1.09381	1.08513	1.07917	1.06153	1.0733	1.06639	1.061	1.06282	1.06063	1.06263	1.04679	1.05257	1.0434	1.04736	1.04594	1.04155	1.03631	1.03858	1.03554	1.03203	1.02787	1.02612	1.02845	1.02105	1.02547	1.02213	1.02105	1.01964	1.01123	1.01319	1.01647	1.00519	1.00286	1.0019	1.01522	1.00653	1.00648	1.01081	1.00172	1.00223	0.99772	0.99509	0.99654	1.00517	1.00048	0.99139	0.98882	0.99936	0.99089	0.99081	0.99615	0.99395	0.98757	0.98548	0.98321	0.9806	0.98837	0.98325	0.97756
5508.2	1.32974	1.33644	1.32539	1.32621	1.31552	1.31441	1.32163	1.31089	1.31061	1.30659	1.2924	1.30363	1.30018	1.29038	1.28706	1.28424	1.28111	1.2821	1.28262	1.282	1.27833	1.26875	1.26084	1.2702	1.26934	1.26465	1.26522	1.25841	1.25716	1.25441	1.25307	1.24937	1.25412	1.24479	1.24242	1.24953	1.23811	1.23176	1.22596	1.22173	1.22035	1.21986	1.21017	1.20345	1.20494	1.20038	1.18413	1.17814	1.17993	1.16572	1.17054	1.15489	1.15869	1.14864	1.13532	1.12853	1.12675	1.12656	1.11565	1.11485	1.10847	1.10188	1.10122	1.09563	1.09101	1.08275	1.07703	1.05969	1.07089	1.06486	1.05907	1.06094	1.05889	1.06061	1.04456	1.0496	1.04204	1.04612	1.0428	1.03885	1.03396	1.03656	1.03404	1.02904	1.02613	1.02405	1.02612	1.01906	1.02351	1.01924	1.01882	1.01718	1.0092	1.0107	1.01429	1.0034	1.00038	1.00027	1.01224	1.00428	1.00488	1.00946	0.99925	1.00021	0.99592	0.99309	0.9944	1.0031	0.99825	0.98927	0.98545	0.99745	0.98899	0.98848	0.99338	0.99118	0.98532	0.98347	0.98108	0.97845	0.98677	0.9813	0.97562
5508.3	1.32841	1.33634	1.32494	1.32524	1.31505	1.31423	1.32106	1.31033	1.30931	1.30563	1.29178	1.30267	1.29988	1.28923	1.28596	1.2833	1.27954	1.28058	1.28172	1.28087	1.27707	1.26814	1.25966	1.2694	1.26866	1.26368	1.26474	1.25779	1.25611	1.25339	1.25267	1.24775	1.2536	1.24298	1.24161	1.24854	1.23689	1.23064	1.22458	1.22047	1.21925	1.21829	1.2095	1.20162	1.20343	1.19875	1.18271	1.17721	1.17879	1.16475	1.16883	1.15297	1.15742	1.14688	1.13391	1.12604	1.12484	1.1243	1.11466	1.11331	1.10614	1.1001	1.09878	1.09307	1.08816	1.08022	1.075	1.05814	1.06859	1.06328	1.05721	1.05899	1.05725	1.05859	1.04253	1.0467	1.04085	1.04483	1.03967	1.03625	1.03163	1.03458	1.0325	1.02617	1.02444	1.02207	1.02382	1.01724	1.02151	1.01636	1.01649	1.01474	1.00731	1.00832	1.01221	1.00172	0.99803	0.99865	1.00925	1.00207	1.00326	1.00812	0.99681	0.99824	0.99419	0.9911	0.99229	1.00084	0.99601	0.98728	0.98225	0.99547	0.98711	0.98614	0.99069	0.98843	0.98317	0.98146	0.97896	0.97628	0.98519	0.9794	0.97374
